CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
5.69136	858	3	558	3	111	25	6
5.6916	858	3	558	3	111	25	6
5.69184	858	3	558	3	111	25	6
5.69208	858	3	558	3	111	25	6
5.69232	858	3	558	3	111	25	6
5.69256	858	3	558	3	111	25	6
5.6928	858	3	558	3	111	25	6
5.69304	858	3	558	3	111	25	6
5.69328	858	3	558	3	111	25	6
5.69352	858	3	557	2	112	25	6
5.69376	858	3	557	2	112	25	6
5.69386	858	3	557	2	112	25	6
5.694	858	3	557	2	108	29	6
5.69424	858	3	557	2	108	29	6
5.69448	858	3	557	2	108	29	6
5.69466	858	3	557	2	108	29	6
5.69472	858	4	558	2	107	29	6
5.69496	858	4	558	2	107	29	6
5.6952	858	4	558	2	107	29	6
5.69544	857	4	558	3	107	29	6
5.69568	857	4	558	3	107	29	6
5.69592	856	4	558	4	107	29	6
5.69616	856	4	557	3	108	29	6
5.6964	856	4	557	3	108	29	6
5.69664	856	4	557	3	108	29	6
5.69688	856	4	557	3	108	29	6
5.69712	856	4	557	3	108	29	6
5.69736	856	4	557	3	108	29	6
5.6976	856	4	557	3	108	29	6
5.69784	856	4	557	3	108	29	6
5.69808	856	4	557	3	108	29	6
5.69832	856	4	557	3	108	29	6
5.69856	856	4	557	3	108	29	6
5.6988	856	4	557	3	108	29	6
5.69904	856	4	557	3	108	29	6
5.69928	856	4	557	3	108	29	6
5.69952	856	4	557	3	108	29	6
5.69976	856	4	557	3	108	29	6
5.7	856	4	557	3	108	29	6
5.7	856	4	557	3	108	29	6
5.70024	856	4	557	3	108	29	6
5.70048	856	4	557	3	108	29	6
5.70072	856	4	557	3	108	29	6
5.70096	856	4	557	3	108	29	6
5.70097	856	4	557	3	108	29	6
5.7012	857	3	557	3	108	29	6
5.70144	857	3	557	3	108	29	6
5.70168	857	3	557	3	108	29	6
5.70192	857	3	557	3	108	29	6
5.70216	857	3	557	3	108	29	6
5.7024	857	3	557	3	108	29	6
5.70264	857	3	557	3	108	29	6
5.70288	857	3	557	3	108	29	6
5.70312	857	3	557	3	108	29	6
5.70336	857	3	557	3	108	29	6
5.7036	857	3	557	3	108	29	6
5.70384	857	3	557	3	108	29	6
5.70408	857	3	557	3	108	29	6
5.70432	857	3	557	3	108	29	6
5.70456	857	3	557	3	108	29	6
5.7048	857	3	557	3	108	29	6
5.70504	857	3	557	3	108	29	6
5.70528	857	3	557	3	108	29	6
5.70552	857	3	557	3	108	29	6
5.70576	857	3	557	3	108	29	6
5.706	857	3	557	3	108	29	6
5.70624	857	3	557	3	108	29	6
5.70648	857	3	557	3	108	29	6
5.70672	857	3	557	3	108	29	6
5.70696	857	3	557	3	108	29	6
5.7072	857	3	557	3	108	29	6
5.70744	857	3	557	3	108	29	6
5.70768	857	3	557	3	108	29	6
5.70792	857	3	557	3	108	29	6
5.70816	857	3	557	3	108	29	6
5.7084	857	3	557	3	108	29	6
5.70864	857	3	557	3	108	29	6
5.70888	857	3	557	3	108	29	6
5.70912	857	3	557	3	108	29	6
5.70936	857	3	557	3	108	29	6
5.7096	857	3	557	3	108	29	6
5.70984	857	3	557	3	108	29	6
5.71008	857	3	557	3	108	29	6
5.71032	857	3	557	3	108	29	6
5.71056	857	3	557	3	108	29	6
5.7108	857	3	557	3	108	29	6
5.71104	857	3	557	3	108	29	6
5.71128	857	3	557	3	108	29	6
5.71152	857	3	557	3	108	29	6
5.71176	857	3	557	3	108	29	6
5.712	857	3	556	2	109	29	6
5.71224	857	3	556	2	109	29	6
5.71248	857	3	556	2	109	29	6
5.71272	857	3	556	2	109	29	6
5.71296	857	3	556	2	109	29	6
5.7132	857	3	556	2	109	29	6
5.71344	857	3	556	2	109	29	6
5.71368	857	3	556	2	109	29	6
5.71392	857	3	556	2	109	29	6
5.71416	857	3	556	2	109	29	6
5.7144	857	3	556	2	109	29	6
5.71464	857	3	556	2	109	29	6
5.71488	857	3	556	2	109	29	6
5.71512	857	3	556	2	109	29	6
5.71536	857	3	556	2	109	29	6
5.7156	857	3	556	2	109	29	6
5.71584	857	3	556	2	109	29	6
5.71608	857	3	556	2	109	29	6
5.71632	857	3	556	2	109	29	6
5.71656	857	3	556	2	109	29	6
5.7168	857	3	556	2	109	29	6
5.71704	857	3	556	2	109	29	6
5.71728	857	3	556	2	109	29	6
5.71752	857	3	556	2	109	29	6
5.71776	857	3	556	2	109	29	6
5.718	857	3	556	2	109	29	6
5.71824	857	3	556	2	109	29	6
5.71848	857	3	556	2	109	29	6
5.71872	857	3	556	2	109	29	6
5.71896	857	3	556	2	109	29	6
5.7192	857	3	556	2	109	29	6
5.71944	857	3	556	2	109	29	6
5.71968	856	3	556	3	109	29	6
5.71992	856	3	556	3	109	29	6
5.72016	856	3	556	3	109	29	6
5.7204	856	3	556	3	109	29	6
5.72064	856	3	556	3	109	29	6
5.72088	856	3	556	3	109	29	6
5.72112	856	3	556	3	109	29	6
5.72136	856	3	556	3	109	29	6
5.7216	856	3	556	3	109	29	6
5.72184	856	3	556	3	109	29	6
5.72208	856	3	556	3	109	29	6
5.72219	856	3	556	3	109	29	6
5.72232	856	4	557	3	108	29	6
5.72256	856	4	557	3	108	29	6
5.7228	856	4	557	3	108	29	6
5.72304	856	4	557	3	108	29	6
5.72328	856	4	557	3	108	29	6
5.72352	856	4	557	3	108	29	6
5.72376	856	4	557	3	108	29	6
5.724	856	4	557	3	108	29	6
5.72424	856	4	557	3	108	29	6
5.72448	856	4	557	3	108	29	6
5.72464	856	4	557	3	108	29	6
5.72472	856	4	557	3	108	29	6
5.72496	856	4	557	3	108	29	6
5.7252	856	4	557	3	108	29	6
5.72544	856	4	557	3	108	29	6
5.72568	856	4	557	3	108	29	6
5.72592	856	4	557	3	108	29	6
5.72616	856	4	557	3	108	29	6
5.7264	856	4	557	3	108	29	6
5.72664	856	4	557	3	108	29	6
5.72688	856	4	557	3	108	29	6
5.72712	856	4	557	3	108	29	6
5.72736	856	4	557	3	108	29	6
5.7276	856	4	557	3	108	29	6
5.72784	856	4	557	3	108	29	6
5.72808	856	4	557	3	108	29	6
5.72832	856	4	557	3	108	29	6
5.72856	856	4	557	3	108	29	6
5.7288	856	4	557	3	108	29	6
5.72904	856	4	557	3	108	29	6
5.72928	856	4	557	3	108	29	6
5.72952	856	4	557	3	108	29	6
5.72976	856	4	557	3	108	29	6
5.73	856	4	557	3	108	29	6
5.73024	856	4	557	3	108	29	6
5.73048	856	4	557	3	108	29	6
5.73072	856	4	557	3	108	29	6
5.73096	856	4	557	3	108	29	6
5.7312	856	4	557	3	108	29	6
5.73144	856	4	557	3	108	29	6
5.73168	856	4	557	3	108	29	6
5.73192	856	4	557	3	108	29	6
5.73216	856	4	557	3	108	29	6
5.7324	856	4	557	3	108	29	6
5.73264	856	4	556	2	109	29	6
5.73288	856	4	556	2	109	29	6
5.73312	856	4	556	2	109	29	6
5.73336	856	4	556	2	109	29	6
5.7336	856	4	556	2	109	29	6
5.73384	856	4	556	2	109	29	6
5.73408	856	4	556	2	109	29	6
5.73432	856	4	556	2	109	29	6
5.73456	856	4	556	2	109	29	6
5.7348	856	4	556	2	109	29	6
5.73504	856	4	556	2	109	29	6
5.73528	856	4	556	2	109	29	6
5.73552	856	4	556	2	109	29	6
5.73576	856	4	556	2	109	29	6
5.736	856	4	556	2	109	29	6
5.73624	856	4	556	2	109	29	6
5.73648	856	4	556	2	109	29	6
5.73672	856	4	556	2	109	29	6
5.73696	856	4	556	2	109	29	6
5.7372	856	4	556	2	109	29	6
5.73744	856	4	556	2	109	29	6
5.73768	856	4	556	2	109	29	6
5.73792	856	4	556	2	109	29	6
5.73816	856	4	556	2	109	29	6
5.7384	856	4	556	2	109	29	6
5.73864	856	4	556	2	109	29	6
5.73888	856	4	556	2	109	29	6
5.73912	856	4	556	2	109	29	6
5.73936	856	4	556	2	109	29	6
5.7396	856	4	556	2	109	29	6
5.7396	856	4	556	2	109	29	6
5.73984	856	5	557	2	108	29	6
5.74008	856	5	557	2	108	29	6
5.74032	856	5	557	2	108	29	6
5.74056	856	5	557	2	108	29	6
5.7408	856	5	557	2	108	29	6
5.74104	856	5	557	2	108	29	6
5.74128	856	5	557	2	108	29	6
5.74152	856	5	557	2	108	29	6
5.74176	856	5	557	2	108	29	6
5.742	856	5	557	2	108	29	6
5.74224	856	5	557	2	108	29	6
5.74248	856	5	557	2	108	29	6
5.74272	856	5	557	2	108	29	6
5.74296	856	5	557	2	108	29	6
5.7432	856	5	557	2	108	29	6
5.74344	856	5	557	2	108	29	6
5.74368	856	5	557	2	108	29	6
5.74392	856	5	557	2	108	29	6
5.74416	856	5	557	2	108	29	6
5.7444	856	5	557	2	108	29	6
5.74464	856	5	557	2	108	29	6
5.74488	856	5	557	2	108	29	6
5.74512	856	5	557	2	108	29	6
5.74536	856	5	557	2	108	29	6
5.7456	856	5	557	2	108	29	6
5.74584	856	5	557	2	108	29	6
5.74608	856	5	557	2	108	29	6
5.74632	856	5	557	2	108	29	6
5.74656	856	5	557	2	108	29	6
5.7468	856	5	557	2	108	29	6
5.74704	856	5	557	2	108	29	6
5.74728	856	5	557	2	108	29	6
5.74752	856	5	557	2	108	29	6
5.74776	856	5	557	2	108	29	6
5.748	856	5	557	2	108	29	6
5.74824	856	5	557	2	108	29	6
5.74848	856	5	557	2	108	29	6
5.74872	856	5	557	2	108	29	6
5.74896	856	5	557	2	108	29	6
5.7492	856	5	557	2	108	29	6
5.74944	856	5	557	2	108	29	6
5.74968	856	5	557	2	108	29	6
5.74992	856	5	557	2	108	29	6
5.75	856	5	557	2	108	29	6
5.75016	856	5	557	2	108	29	6
5.7504	856	5	557	2	108	29	6
5.75064	856	5	557	2	108	29	6
5.75088	856	5	557	2	108	29	6
5.75112	856	5	557	2	108	29	6
5.75134	856	5	557	2	108	29	6
5.75136	857	4	557	2	108	29	6
5.7516	857	4	557	2	108	29	6
5.75184	857	4	557	2	108	29	6
5.75208	857	4	557	2	108	29	6
5.75232	857	4	557	2	108	29	6
5.75256	857	4	557	2	108	29	6
5.7528	857	4	557	2	108	29	6
5.75304	857	4	557	2	108	29	6
5.75328	857	4	557	2	108	29	6
5.75352	857	4	557	2	108	29	6
5.75376	857	4	557	2	108	29	6
5.754	857	4	557	2	108	29	6
5.75424	857	4	557	2	108	29	6
5.75448	857	4	557	2	108	29	6
5.75472	857	4	557	2	108	29	6
5.75496	857	4	557	2	108	29	6
5.7552	857	4	557	2	108	29	6
5.75544	857	4	557	2	108	29	6
5.75548	857	4	557	2	108	29	6
5.75568	857	5	558	2	107	29	6
5.75592	857	5	558	2	107	29	6
5.75616	857	5	558	2	107	29	6
5.7564	857	5	558	2	107	29	6
5.75664	857	5	558	2	107	29	6
5.75688	857	5	558	2	107	29	6
5.75712	857	5	558	2	107	29	6
5.75736	857	5	558	2	107	29	6
5.7576	857	5	558	2	107	29	6
5.75784	857	5	558	2	107	29	6
5.75808	857	5	558	2	107	29	6
5.75832	857	5	558	2	107	29	6
5.75856	857	5	558	2	107	29	6
5.7588	857	5	558	2	107	29	6
5.75904	857	5	558	2	107	29	6
5.75928	857	5	558	2	107	29	6
5.75952	857	5	558	2	107	29	6
5.75976	857	5	558	2	107	29	6
5.76	857	5	558	2	107	29	6
5.76024	857	5	558	2	107	29	6
5.76048	857	5	558	2	107	29	6
5.76072	857	5	558	2	107	29	6
5.76096	857	5	558	2	107	29	6
5.7612	857	5	558	2	107	29	6
5.76144	857	5	558	2	107	29	6
5.76168	857	5	558	2	107	29	6
5.76192	857	5	558	2	107	29	6
5.76216	857	5	558	2	107	29	6
5.7624	857	5	558	2	107	29	6
5.76264	857	5	558	2	107	29	6
5.76288	857	5	558	2	107	29	6
5.76312	857	5	558	2	107	29	6
5.76336	857	5	558	2	107	29	6
5.7636	857	5	558	2	107	29	6
5.76384	857	5	558	2	107	29	6
5.76408	857	5	558	2	107	29	6
5.76432	857	5	558	2	107	29	6
5.76456	857	5	558	2	107	29	6
5.7648	857	5	558	2	107	29	6
5.76504	857	5	558	2	107	29	6
5.76528	857	5	558	2	107	29	6
5.76552	857	5	558	2	107	29	6
5.76576	857	5	558	2	107	29	6
5.766	857	5	558	2	107	29	6
5.76624	857	5	558	2	107	29	6
5.76648	857	5	558	2	107	29	6
5.76667	857	5	558	2	107	29	6
5.76672	857	6	559	2	106	29	6
5.76696	857	6	559	2	106	29	6
5.7672	857	6	559	2	106	29	6
5.76744	857	6	559	2	106	29	6
5.76768	857	6	559	2	106	29	6
5.76792	857	6	559	2	106	29	6
5.76816	857	6	559	2	106	29	6
5.7684	857	6	559	2	106	29	6
5.76864	856	6	559	3	106	29	6
5.76888	856	6	559	3	106	29	6
5.76912	856	6	559	3	106	29	6
5.76936	856	6	559	3	106	29	6
5.7696	856	6	559	3	106	29	6
5.76984	856	6	559	3	106	29	6
5.77008	856	6	559	3	106	29	6
5.77032	856	6	559	3	106	29	6
5.77056	856	6	559	3	106	29	6
5.7708	856	6	558	2	107	29	6
5.77104	856	6	558	2	107	29	6
5.77128	856	6	558	2	107	29	6
5.77152	856	6	558	2	107	29	6
5.77176	856	6	558	2	107	29	6
5.772	856	6	558	2	107	29	6
5.77224	856	6	558	2	107	29	6
5.77248	856	6	558	2	107	29	6
5.77272	856	6	558	2	107	29	6
5.77296	856	6	558	2	107	29	6
5.7732	856	6	558	2	107	29	6
5.77344	856	6	558	2	107	29	6
5.77368	856	6	558	2	107	29	6
5.77392	856	6	558	2	107	29	6
5.77416	856	6	558	2	107	29	6
5.7744	856	6	558	2	107	29	6
5.77464	856	6	558	2	107	29	6
5.77488	856	6	558	2	107	29	6
5.77512	856	6	558	2	107	29	6
5.77536	856	6	558	2	107	29	6
5.7756	856	6	558	2	107	29	6
5.77584	856	6	558	2	107	29	6
5.77608	856	6	558	2	107	29	6
5.77632	856	6	558	2	107	29	6
5.77638	856	6	558	2	107	29	6
5.77656	856	6	558	2	106	30	6
5.7768	856	6	558	2	106	30	6
5.77704	856	6	558	2	106	30	6
5.77728	856	6	558	2	106	30	6
5.77752	856	6	558	2	106	30	6
5.77776	856	6	558	2	106	30	6
5.778	856	6	558	2	106	30	6
5.77824	856	6	558	2	106	30	6
5.77848	856	6	558	2	106	30	6
5.77872	856	6	558	2	106	30	6
5.77896	856	6	558	2	106	30	6
5.7792	856	6	558	2	106	30	6
5.77944	856	6	558	2	106	30	6
5.77968	855	6	558	3	106	30	6
5.77992	855	6	557	2	107	30	6
5.78016	855	6	557	2	107	30	6
5.7804	855	6	557	2	107	30	6
5.78064	855	6	557	2	107	30	6
5.78088	855	6	557	2	107	30	6
5.78112	855	6	557	2	107	30	6
5.78136	855	6	557	2	107	30	6
5.7816	855	6	557	2	107	30	6
5.78184	855	6	557	2	107	30	6
5.78208	855	6	557	2	107	30	6
5.78232	855	6	557	2	107	30	6
5.78256	855	6	557	2	107	30	6
5.7828	855	6	557	2	107	30	6
5.78304	855	6	557	2	107	30	6
5.78328	855	6	557	2	107	30	6
5.78352	855	6	557	2	107	30	6
5.78376	855	6	557	2	107	30	6
5.784	855	6	557	2	107	30	6
5.78424	855	6	557	2	107	30	6
5.78448	855	6	557	2	107	30	6
5.78472	855	6	557	2	107	30	6
5.78496	855	6	557	2	107	30	6
5.7852	855	6	557	2	107	30	6
5.78544	855	6	557	2	107	30	6
5.78568	855	6	557	2	107	30	6
5.78592	855	6	557	2	107	30	6
5.78616	855	6	557	2	107	30	6
5.7864	855	6	557	2	107	30	6
5.78657	855	6	557	2	107	30	6
5.78664	856	5	557	2	107	30	6
5.78688	856	5	557	2	107	30	6
5.78712	856	5	557	2	107	30	6
5.78736	856	5	557	2	107	30	6
5.7876	856	5	557	2	107	30	6
5.78784	856	5	557	2	107	30	6
5.78808	856	5	557	2	107	30	6
5.78832	856	5	557	2	107	30	6
5.78856	856	5	557	2	107	30	6
5.7888	856	5	557	2	107	30	6
5.78904	856	5	557	2	107	30	6
5.78928	856	5	557	2	107	30	6
5.78952	856	5	557	2	107	30	6
5.78976	856	5	557	2	107	30	6
5.79	856	5	557	2	107	30	6
5.79024	856	5	557	2	107	30	6
5.79048	856	5	557	2	107	30	6
5.79072	856	5	557	2	107	30	6
5.79091	856	5	557	2	107	30	6
5.79096	856	6	558	2	106	30	6
5.79101	856	6	558	2	106	30	6
5.7912	856	7	559	2	105	30	6
5.79144	856	7	559	2	105	30	6
5.79168	856	7	559	2	105	30	6
5.79192	855	7	559	3	105	30	6
5.79216	855	7	559	3	105	30	6
5.7924	855	7	559	3	105	30	6
5.79264	855	7	559	3	105	30	6
5.79288	855	7	559	3	105	30	6
5.79312	855	7	559	3	105	30	6
5.79336	855	7	559	3	105	30	6
5.7936	855	7	559	3	105	30	6
5.79384	855	7	559	3	105	30	6
5.79408	855	7	559	3	105	30	6
5.79432	855	7	559	3	105	30	6
5.79456	855	7	559	3	105	30	6
5.7948	855	7	559	3	105	30	6
5.79504	855	7	559	3	105	30	6
5.79528	855	7	559	3	105	30	6
5.79552	855	7	559	3	105	30	6
5.79576	855	7	559	3	105	30	6
5.796	855	7	559	3	105	30	6
5.79624	855	7	559	3	105	30	6
5.79648	855	7	559	3	105	30	6
5.79672	855	7	559	3	105	30	6
5.79696	855	7	559	3	105	30	6
5.7972	855	7	559	3	105	30	6
5.79744	855	7	559	3	105	30	6
5.79768	855	7	559	3	105	30	6
5.79792	855	7	559	3	105	30	6
5.79816	855	7	559	3	105	30	6
5.7984	855	7	559	3	105	30	6
5.79864	854	7	559	4	105	30	6
5.79888	854	7	559	4	105	30	6
5.79912	854	7	559	4	105	30	6
5.79913	854	7	559	4	105	30	6
5.79936	855	6	559	4	105	30	6
5.7996	855	6	559	4	105	30	6
5.79984	855	6	559	4	105	30	6
5.8	855	6	559	4	105	30	6
5.80008	855	6	559	4	105	30	6
5.80032	855	6	559	4	105	30	6
5.80056	855	6	559	4	105	30	6
5.8008	855	6	559	4	105	30	6
5.80104	855	6	559	4	105	30	6
5.80128	855	6	559	4	105	30	6
5.80152	855	6	559	4	105	30	6
5.80176	855	6	559	4	105	30	6
5.802	855	6	559	4	105	30	6
5.80224	855	6	559	4	105	30	6
5.80248	855	6	559	4	105	30	6
5.80272	855	6	559	4	105	30	6
5.80296	855	6	559	4	105	30	6
5.8032	855	6	559	4	105	30	6
5.80344	855	6	559	4	105	30	6
5.80368	855	6	559	4	105	30	6
5.80392	855	6	559	4	105	30	6
5.80416	855	6	559	4	105	30	6
5.8044	855	6	559	4	105	30	6
5.80464	855	6	559	4	105	30	6
5.80488	855	6	559	4	105	30	6
5.80512	855	6	559	4	105	30	6
5.80536	855	6	559	4	105	30	6
5.8056	855	6	559	4	105	30	6
5.80584	855	6	559	4	105	30	6
5.80608	855	6	559	4	105	30	6
5.80632	855	6	559	4	105	30	6
5.80656	855	6	559	4	105	30	6
5.8068	855	6	559	4	105	30	6
5.80704	855	6	559	4	105	30	6
5.80716	855	6	559	4	105	30	6
5.80728	855	6	559	4	105	30	6
5.80752	855	6	559	4	105	30	6
5.80776	855	6	559	4	105	30	6
5.808	855	6	559	4	105	30	6
5.80824	855	6	558	3	106	30	6
5.80848	855	6	558	3	106	30	6
5.80872	855	6	558	3	106	30	6
5.80896	855	6	558	3	106	30	6
5.8092	855	6	558	3	106	30	6
5.80944	855	6	558	3	106	30	6
5.80968	855	6	558	3	106	30	6
5.80992	855	6	558	3	106	30	6
5.81016	855	6	558	3	106	30	6
5.8104	855	6	558	3	106	30	6
5.81064	855	6	558	3	106	30	6
5.81088	855	6	558	3	106	30	6
5.81112	855	6	558	3	106	30	6
5.81136	855	6	558	3	106	30	6
5.8116	855	6	558	3	106	30	6
5.81184	855	6	558	3	106	30	6
5.81208	855	6	558	3	106	30	6
5.81232	855	6	558	3	106	30	6
5.81256	855	6	558	3	106	30	6
5.8128	855	6	558	3	106	30	6
5.81304	855	6	558	3	106	30	6
5.81328	855	6	558	3	106	30	6
5.81352	855	6	558	3	106	30	6
5.81376	855	6	558	3	106	30	6
5.814	854	6	558	4	106	30	6
5.81424	854	6	558	4	106	30	6
5.81448	854	6	558	4	106	30	6
5.81472	854	6	558	4	106	30	6
5.81496	854	6	558	4	106	30	6
5.8152	854	6	558	4	106	30	6
5.81544	854	6	558	4	106	30	6
5.81568	854	6	558	4	106	30	6
5.81592	854	6	558	4	106	30	6
5.81616	854	6	558	4	106	30	6
5.8164	854	6	558	4	106	30	6
5.81664	854	6	558	4	106	30	6
5.81688	854	6	558	4	106	30	6
5.81712	854	6	558	4	106	30	6
5.81736	854	6	558	4	106	30	6
5.8176	854	6	558	4	106	30	6
5.81784	854	6	558	4	106	30	6
5.81808	854	6	558	4	106	30	6
5.81832	854	6	558	4	106	30	6
5.81856	854	6	558	4	106	30	6
5.8188	854	6	558	4	106	30	6
5.81904	854	6	558	4	106	30	6
5.81928	854	6	558	4	106	30	6
5.81952	854	6	558	4	106	30	6
5.81976	854	6	558	4	106	30	6
5.82	854	6	558	4	106	30	6
5.82024	854	6	558	4	106	30	6
5.82048	854	6	558	4	106	30	6
5.82071	854	6	558	4	106	30	6
5.82072	855	5	558	4	106	30	6
5.82096	855	5	558	4	106	30	6
5.8212	855	5	558	4	106	30	6
5.82144	855	5	558	4	106	30	6
5.82168	855	5	558	4	106	30	6
5.82192	855	5	558	4	106	30	6
5.82216	855	5	558	4	106	30	6
5.8224	855	5	558	4	106	30	6
5.82264	855	5	558	4	106	30	6
5.82288	855	5	558	4	106	30	6
5.82312	855	5	558	4	106	30	6
5.82336	855	5	558	4	106	30	6
5.8236	855	5	558	4	106	30	6
5.82384	855	5	558	4	106	30	6
5.82408	855	5	558	4	106	30	6
5.82432	855	5	558	4	106	30	6
5.82456	855	5	558	4	106	30	6
5.82466	855	5	558	4	106	30	6
5.8248	855	6	559	4	105	30	6
5.82504	855	6	559	4	105	30	6
5.82528	855	6	559	4	105	30	6
5.82552	855	6	559	4	105	30	6
5.82576	855	6	559	4	105	30	6
5.826	855	6	559	4	105	30	6
5.82624	855	6	559	4	105	30	6
5.82648	855	6	559	4	105	30	6
5.82672	855	6	559	4	105	30	6
5.82696	855	6	559	4	105	30	6
5.8272	855	6	559	4	105	30	6
5.82744	855	6	559	4	105	30	6
5.82768	855	6	559	4	105	30	6
5.82792	855	6	559	4	105	30	6
5.82816	855	6	559	4	105	30	6
5.8284	855	6	559	4	105	30	6
5.82864	855	6	559	4	105	30	6
5.82888	855	6	559	4	105	30	6
5.82912	855	6	559	4	105	30	6
5.82936	855	6	559	4	105	30	6
5.8296	855	6	559	4	105	30	6
5.82984	855	6	559	4	105	30	6
5.83008	855	6	559	4	105	30	6
5.83032	855	6	559	4	105	30	6
5.83056	855	6	559	4	105	30	6
5.8308	855	6	559	4	105	30	6
5.83104	855	6	559	4	105	30	6
5.83128	855	6	559	4	105	30	6
5.83152	855	6	559	4	105	30	6
5.83176	855	6	559	4	105	30	6
5.832	855	6	559	4	105	30	6
5.83224	855	6	559	4	105	30	6
5.83248	855	6	559	4	105	30	6
5.83272	855	6	559	4	105	30	6
5.83296	855	6	559	4	105	30	6
5.8332	855	6	559	4	105	30	6
5.83343	855	6	559	4	105	30	6
5.83344	855	7	560	4	104	30	6
5.83368	855	7	560	4	104	30	6
5.83392	855	7	560	4	104	30	6
5.83416	855	7	560	4	104	30	6
5.8344	855	7	560	4	104	30	6
5.83464	855	7	560	4	104	30	6
5.83488	855	7	560	4	104	30	6
5.83512	855	7	560	4	104	30	6
5.83536	855	7	560	4	104	30	6
5.8356	855	7	560	4	104	30	6
5.83584	855	7	560	4	104	30	6
5.83608	855	7	560	4	104	30	6
5.83632	855	7	560	4	104	30	6
5.83656	855	7	560	4	104	30	6
5.8368	855	7	560	4	104	30	6
5.83704	855	7	560	4	104	30	6
5.83728	855	7	560	4	104	30	6
5.83752	855	7	560	4	104	30	6
5.83776	855	7	560	4	104	30	6
5.838	855	7	560	4	104	30	6
5.83824	855	7	560	4	104	30	6
5.83848	855	7	560	4	104	30	6
5.83872	855	7	560	4	104	30	6
5.83896	855	7	560	4	104	30	6
5.8392	855	7	560	4	104	30	6
5.83944	855	7	560	4	104	30	6
5.83968	855	7	560	4	104	30	6
5.83992	855	7	560	4	104	30	6
5.84016	855	7	560	4	104	30	6
5.8404	855	7	560	4	104	30	6
5.84064	855	7	560	4	104	30	6
5.84088	855	7	560	4	104	30	6
5.84112	855	7	560	4	104	30	6
5.84136	855	7	560	4	104	30	6
5.8416	855	7	560	4	104	30	6
5.84184	855	7	560	4	104	30	6
5.84208	855	7	560	4	104	30	6
5.84232	855	7	560	4	104	30	6
5.84256	855	7	560	4	104	30	6
5.8428	855	7	560	4	104	30	6
5.84304	855	7	560	4	104	30	6
5.84328	855	7	560	4	104	30	6
5.84352	855	7	560	4	104	30	6
5.84376	855	7	560	4	104	30	6
5.844	855	7	560	4	104	30	6
5.84424	855	7	560	4	104	30	6
5.84448	855	7	560	4	104	30	6
5.84472	855	7	560	4	104	30	6
5.84496	855	7	560	4	104	30	6
5.8452	855	7	560	4	104	30	6
5.84544	855	7	560	4	104	30	6
5.84568	855	7	560	4	104	30	6
5.84592	855	7	560	4	104	30	6
5.84607	855	7	560	4	104	30	6
5.84616	855	8	561	4	103	30	6
5.8464	855	8	561	4	103	30	6
5.84664	855	8	561	4	103	30	6
5.84688	855	8	561	4	103	30	6
5.84712	855	8	561	4	103	30	6
5.84736	855	8	561	4	103	30	6
5.8476	855	8	561	4	103	30	6
5.84784	855	8	561	4	103	30	6
5.84808	855	8	561	4	103	30	6
5.84832	855	8	561	4	103	30	6
5.84856	855	8	561	4	103	30	6
5.8488	855	8	561	4	103	30	6
5.84904	855	8	561	4	103	30	6
5.84928	855	8	561	4	103	30	6
5.84952	855	8	561	4	103	30	6
5.84976	855	8	561	4	103	30	6
5.85	855	8	561	4	103	30	6
5.85	855	8	561	4	103	30	6
5.85024	855	8	561	4	103	30	6
5.85048	855	8	561	4	103	30	6
5.85072	855	8	561	4	103	30	6
5.85096	855	8	561	4	103	30	6
5.8512	855	8	561	4	103	30	6
5.85144	855	8	561	4	103	30	6
5.85168	854	8	561	5	103	30	6
5.85192	854	8	561	5	103	30	6
5.85216	854	8	561	5	103	30	6
5.8524	854	8	561	5	103	30	6
5.85264	854	8	561	5	103	30	6
5.85288	854	8	561	5	103	30	6
5.85312	854	8	561	5	103	30	6
5.85336	854	8	561	5	103	30	6
5.8536	854	8	561	5	103	30	6
5.85384	854	8	561	5	103	30	6
5.85408	854	8	561	5	103	30	6
5.85432	854	8	561	5	103	30	6
5.85456	854	8	561	5	103	30	6
5.8548	854	8	561	5	103	30	6
5.85504	854	8	561	5	103	30	6
5.85528	854	8	561	5	103	30	6
5.85552	854	8	561	5	103	30	6
5.85576	854	8	561	5	103	30	6
5.856	854	8	561	5	103	30	6
5.85624	854	8	561	5	103	30	6
5.85648	854	8	561	5	103	30	6
5.85672	854	8	561	5	103	30	6
5.85696	854	8	561	5	103	30	6
5.8572	854	8	561	5	103	30	6
5.85744	853	8	561	6	103	30	6
5.85768	853	8	561	6	103	30	6
5.85792	853	8	561	6	103	30	6
5.85816	853	8	561	6	103	30	6
5.8584	853	8	561	6	103	30	6
5.85864	853	8	561	6	103	30	6
5.85888	853	8	561	6	103	30	6
5.8589	853	8	561	6	103	30	6
5.85912	853	8	561	6	103	30	6
5.85936	853	8	561	6	103	30	6
5.8596	853	8	561	6	103	30	6
5.85984	853	8	561	6	103	30	6
5.86008	853	8	561	6	103	30	6
5.86032	853	8	561	6	103	30	6
5.86056	853	8	561	6	103	30	6
5.8608	853	8	561	6	103	30	6
5.86104	853	8	561	6	103	30	6
5.86128	853	8	561	6	103	30	6
